REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"1999/11/03 16:30",1543.53833,98.82,TRADE
SA1,"1999/11/03 17:00",1518.31,98.8,TRADE
SA1,"1999/11/03 17:30",1492.56,68.44,TRADE
SA1,"1999/11/03 18:00",1448.65833,44.11,TRADE
SA1,"1999/11/03 18:30",1430.54667,44.07,TRADE
SA1,"1999/11/03 19:00",1408.30667,44.06,TRADE
SA1,"1999/11/03 19:30",1423.00167,50.91,TRADE
SA1,"1999/11/03 20:00",1433.93167,61.96,TRADE
SA1,"1999/11/03 20:30",1415.45667,50.91,TRADE
SA1,"1999/11/03 21:00",1382.26833,50.91,TRADE
SA1,"1999/11/03 21:30",1352.78667,47.57,TRADE
SA1,"1999/11/03 22:00",1309.85667,37.4,TRADE
SA1,"1999/11/03 22:30",1274.035,24.31,TRADE
SA1,"1999/11/03 23:00",1286.02667,29.92,TRADE
SA1,"1999/11/03 23:30",1333.31,50.91,TRADE
SA1,"1999/11/04 00:00",1411.14,50.93,TRADE
SA1,"1999/11/04 00:30",1429.79833,56.16,TRADE
SA1,"1999/11/04 01:00",1462.81333,56.16,TRADE
SA1,"1999/11/04 01:30",1392.205,47.59,TRADE
SA1,"1999/11/04 02:00",1290.81667,38.89,TRADE
SA1,"1999/11/04 02:30",1220.45,22.11,TRADE
SA1,"1999/11/04 03:00",1161.11833,16.51,TRADE
SA1,"1999/11/04 03:30",1121.85333,14.96,TRADE
SA1,"1999/11/04 04:00",1102.89,13.98,TRADE
SA1,"1999/11/04 04:30",1102.515,14.25,TRADE
SA1,"1999/11/04 05:00",1109.40167,14.65,TRADE
SA1,"1999/11/04 05:30",1141.51,18.54,TRADE
SA1,"1999/11/04 06:00",1220.225,25.04,TRADE
SA1,"1999/11/04 06:30",1294.62833,32.79,TRADE
SA1,"1999/11/04 07:00",1418.90833,43.1,TRADE
SA1,"1999/11/04 07:30",1523.025,73.41,TRADE
SA1,"1999/11/04 08:00",1529.21167,73.41,TRADE
SA1,"1999/11/04 08:30",1517.94167,33.07,TRADE
SA1,"1999/11/04 09:00",1527.21333,74.01,TRADE
SA1,"1999/11/04 09:30",1516.61,89.02,TRADE
SA1,"1999/11/04 10:00",1528.985,49.69,TRADE
SA1,"1999/11/04 10:30",1526.405,44.78,TRADE
SA1,"1999/11/04 11:00",1526.69333,49.51,TRADE
SA1,"1999/11/04 11:30",1555.705,51,TRADE
SA1,"1999/11/04 12:00",1549.34,55.95,TRADE
SA1,"1999/11/04 12:30",1545.04333,69.45,TRADE
SA1,"1999/11/04 13:00",1565.245,121.14,TRADE
SA1,"1999/11/04 13:30",1565.26,153.22,TRADE
SA1,"1999/11/04 14:00",1560.90833,131.59,TRADE
SA1,"1999/11/04 14:30",1557.82333,61.73,TRADE
SA1,"1999/11/04 15:00",1538.35833,44.08,TRADE
SA1,"1999/11/04 15:30",1522.01,47.59,TRADE
SA1,"1999/11/04 16:00",1508.288,47.58,TRADE
SA1,"1999/11/04 16:30",1506.82,47.57,TRADE
SA1,"1999/11/04 17:00",1508.17167,47.58,TRADE
SA1,"1999/11/04 17:30",1504.965,44.06,TRADE
SA1,"1999/11/04 18:00",1473.03667,44.06,TRADE
SA1,"1999/11/04 18:30",1451.31333,44.06,TRADE
SA1,"1999/11/04 19:00",1450.50667,44.06,TRADE
SA1,"1999/11/04 19:30",1470.245,98.2,TRADE
SA1,"1999/11/04 20:00",1468.39667,50.91,TRADE
SA1,"1999/11/04 20:30",1461.57667,50.91,TRADE
SA1,"1999/11/04 21:00",1421.45833,50.91,TRADE
SA1,"1999/11/04 21:30",1375.76,47.57,TRADE
SA1,"1999/11/04 22:00",1353.88833,47.58,TRADE
SA1,"1999/11/04 22:30",1325.57,39.49,TRADE
SA1,"1999/11/04 23:00",1357.46167,39.49,TRADE
SA1,"1999/11/04 23:30",1382.84333,50.91,TRADE
SA1,"1999/11/05 00:00",1452.50833,50.91,TRADE
SA1,"1999/11/05 00:30",1468.66167,56.14,TRADE
SA1,"1999/11/05 01:00",1501.84,56.14,TRADE
SA1,"1999/11/05 01:30",1421.17667,47.57,TRADE
SA1,"1999/11/05 02:00",1313.59833,47.57,TRADE
SA1,"1999/11/05 02:30",1234.14833,45.76,TRADE
SA1,"1999/11/05 03:00",1176.26333,15.94,TRADE
SA1,"1999/11/05 03:30",1139.27667,14.41,TRADE
SA1,"1999/11/05 04:00",1111.80667,13.21,TRADE
SA1,"1999/11/05 04:30",1101.79833,14.52,TRADE
SA1,"1999/11/05 05:00",1127.48333,15.04,TRADE
SA1,"1999/11/05 05:30",1146.97667,18.52,TRADE
SA1,"1999/11/05 06:00",1219.00167,23.68,TRADE
SA1,"1999/11/05 06:30",1288.5,27.73,TRADE
SA1,"1999/11/05 07:00",1424.73,100.84,TRADE
SA1,"1999/11/05 07:30",1525.45667,125.17,TRADE
SA1,"1999/11/05 08:00",1530.42333,77.5,TRADE
SA1,"1999/11/05 08:30",1524.31167,109.53,TRADE
SA1,"1999/11/05 09:00",1515.11,33.04,TRADE
SA1,"1999/11/05 09:30",1495.89167,156.45,TRADE
SA1,"1999/11/05 10:00",1488.41,145.28,TRADE
SA1,"1999/11/05 10:30",1487.9,65.28,TRADE
SA1,"1999/11/05 11:00",1490.89167,150.87,TRADE
SA1,"1999/11/05 11:30",1503.42333,138.21,TRADE
SA1,"1999/11/05 12:00",1499.895,60.92,TRADE
SA1,"1999/11/05 12:30",1491.39167,140.4,TRADE
SA1,"1999/11/05 13:00",1497.24833,101.87,TRADE
SA1,"1999/11/05 13:30",1495.73833,39.49,TRADE
SA1,"1999/11/05 14:00",1492.245,39.49,TRADE
SA1,"1999/11/05 14:30",1469.81333,44.06,TRADE
SA1,"1999/11/05 15:00",1458.23667,44.06,TRADE
SA1,"1999/11/05 15:30",1457.375,47.57,TRADE
SA1,"1999/11/05 16:00",1440.48167,47.57,TRADE
SA1,"1999/11/05 16:30",1444.68333,42.41,TRADE
SA1,"1999/11/05 17:00",1442.36167,47.57,TRADE
SA1,"1999/11/05 17:30",1422.57,44.06,TRADE
SA1,"1999/11/05 18:00",1396.62833,44.06,TRADE
SA1,"1999/11/05 18:30",1381.09667,43.72,TRADE
SA1,"1999/11/05 19:00",1369.85167,40.04,TRADE
SA1,"1999/11/05 19:30",1370.625,46.47,TRADE
SA1,"1999/11/05 20:00",1368.75833,50.91,TRADE
SA1,"1999/11/05 20:30",1361.37167,50.91,TRADE
SA1,"1999/11/05 21:00",1324.44,22.63,TRADE
SA1,"1999/11/05 21:30",1293.98,16.84,TRADE
SA1,"1999/11/05 22:00",1262.7,16.98,TRADE
SA1,"1999/11/05 22:30",1237.24167,27.92,TRADE
SA1,"1999/11/05 23:00",1248.74,23.68,TRADE
SA1,"1999/11/05 23:30",1281.01833,31.34,TRADE
SA1,"1999/11/06 00:00",1337.84333,42.67,TRADE
SA1,"1999/11/06 00:30",1361.49,56.14,TRADE
SA1,"1999/11/06 01:00",1386.26667,56.14,TRADE
SA1,"1999/11/06 01:30",1318.435,26.68,TRADE
SA1,"1999/11/06 02:00",1223.66667,23.52,TRADE
SA1,"1999/11/06 02:30",1143.06833,19.18,TRADE
SA1,"1999/11/06 03:00",1086.98833,15.85,TRADE
SA1,"1999/11/06 03:30",1044.16667,15.09,TRADE
SA1,"1999/11/06 04:00",1014.59,14.48,TRADE
SA1,"1999/11/06 04:30",1000.615,13.9,TRADE
SA1,"1999/11/06 05:00",1001.06833,15.48,TRADE
SA1,"1999/11/06 05:30",1001.91833,15.63,TRADE
SA1,"1999/11/06 06:00",1027.91333,14.34,TRADE
SA1,"1999/11/06 06:30",1062.59333,20.57,TRADE
SA1,"1999/11/06 07:00",1135.40167,28.57,TRADE
SA1,"1999/11/06 07:30",1169.19333,27.81,TRADE
SA1,"1999/11/06 08:00",1182.82333,28.64,TRADE
SA1,"1999/11/06 08:30",1199.98,31.97,TRADE
SA1,"1999/11/06 09:00",1223.455,32.57,TRADE
SA1,"1999/11/06 09:30",1229.27833,32.57,TRADE
SA1,"1999/11/06 10:00",1228.14833,32.57,TRADE
SA1,"1999/11/06 10:30",1228.51667,35.5,TRADE
SA1,"1999/11/06 11:00",1229.67167,35.5,TRADE
SA1,"1999/11/06 11:30",1234.60333,34.18,TRADE
SA1,"1999/11/06 12:00",1218.42167,29.29,TRADE
SA1,"1999/11/06 12:30",1217.08167,29.15,TRADE
SA1,"1999/11/06 13:00",1215.75167,28.08,TRADE
SA1,"1999/11/06 13:30",1211.67333,30.4,TRADE
SA1,"1999/11/06 14:00",1209.485,32.57,TRADE
SA1,"1999/11/06 14:30",1208.13,31.17,TRADE
SA1,"1999/11/06 15:00",1194.995,28.36,TRADE
SA1,"1999/11/06 15:30",1186.37333,28.14,TRADE
SA1,"1999/11/06 16:00",1183.58667,28.25,TRADE
SA1,"1999/11/06 16:30",1191.145,28.31,TRADE
SA1,"1999/11/06 17:00",1186.60833,28.37,TRADE
SA1,"1999/11/06 17:30",1192.80333,28.26,TRADE
SA1,"1999/11/06 18:00",1200.64667,28.27,TRADE
SA1,"1999/11/06 18:30",1201.905,27.58,TRADE
SA1,"1999/11/06 19:00",1199.74167,30.9,TRADE
SA1,"1999/11/06 19:30",1205.75,35.17,TRADE
SA1,"1999/11/06 20:00",1238.36167,36.43,TRADE
SA1,"1999/11/06 20:30",1252.815,36.43,TRADE
SA1,"1999/11/06 21:00",1245.285,36.43,TRADE
SA1,"1999/11/06 21:30",1220.91,27.45,TRADE
SA1,"1999/11/06 22:00",1197.80833,22.64,TRADE
SA1,"1999/11/06 22:30",1170.06333,19.93,TRADE
SA1,"1999/11/06 23:00",1205.01667,22.94,TRADE
SA1,"1999/11/06 23:30",1236.81333,35.96,TRADE
SA1,"1999/11/07 00:00",1307.8,37.63,TRADE
SA1,"1999/11/07 00:30",1337.51,57.86,TRADE
SA1,"1999/11/07 01:00",1371.625,57.86,TRADE
SA1,"1999/11/07 01:30",1301.15167,33.87,TRADE
SA1,"1999/11/07 02:00",1214.98833,25.38,TRADE
SA1,"1999/11/07 02:30",1124.88333,18.18,TRADE
SA1,"1999/11/07 03:00",1064.08167,16.8,TRADE
SA1,"1999/11/07 03:30",1031.13333,15.53,TRADE
SA1,"1999/11/07 04:00",998.295,14.56,TRADE
SA1,"1999/11/07 04:30",975.66167,11.97,TRADE
SA1,"1999/11/07 05:00",959.185,12.71,TRADE
SA1,"1999/11/07 05:30",953.14,13.95,TRADE
SA1,"1999/11/07 06:00",957.64167,15.11,TRADE
SA1,"1999/11/07 06:30",965.80167,16.05,TRADE
SA1,"1999/11/07 07:00",993.15167,23.19,TRADE
SA1,"1999/11/07 07:30",1012.91333,22.34,TRADE
SA1,"1999/11/07 08:00",1029.28,24.7,TRADE
SA1,"1999/11/07 08:30",1057.63,25.2,TRADE
SA1,"1999/11/07 09:00",1077.42333,24.85,TRADE
SA1,"1999/11/07 09:30",1092.33833,24.99,TRADE
SA1,"1999/11/07 10:00",1126.40833,24.81,TRADE
SA1,"1999/11/07 10:30",1138.24667,26.22,TRADE
SA1,"1999/11/07 11:00",1154.03833,26.65,TRADE
SA1,"1999/11/07 11:30",1151.49333,25.07,TRADE
SA1,"1999/11/07 12:00",1177.13833,22.59,TRADE
SA1,"1999/11/07 12:30",1183.67167,21.41,TRADE
SA1,"1999/11/07 13:00",1187.46,20.19,TRADE
SA1,"1999/11/07 13:30",1183.77667,21.65,TRADE
SA1,"1999/11/07 14:00",1198.50167,21.58,TRADE
SA1,"1999/11/07 14:30",1189.505,21.17,TRADE
SA1,"1999/11/07 15:00",1200.675,22.05,TRADE
SA1,"1999/11/07 15:30",1197.61167,21.92,TRADE
SA1,"1999/11/07 16:00",1202.49333,25.74,TRADE
SA1,"1999/11/07 16:30",1218.86333,24.84,TRADE
SA1,"1999/11/07 17:00",1252.15833,31.16,TRADE
SA1,"1999/11/07 17:30",1273.71833,31.37,TRADE
SA1,"1999/11/07 18:00",1283.80833,28.99,TRADE
SA1,"1999/11/07 18:30",1296.99667,34.22,TRADE
SA1,"1999/11/07 19:00",1308.31833,35.01,TRADE
SA1,"1999/11/07 19:30",1341.815,56.97,TRADE
SA1,"1999/11/07 20:00",1378.72,36.43,TRADE
SA1,"1999/11/07 20:30",1390.24833,36.43,TRADE
SA1,"1999/11/07 21:00",1365.21,36.43,TRADE
SA1,"1999/11/07 21:30",1315.66333,28.64,TRADE
SA1,"1999/11/07 22:00",1284.40833,19.22,TRADE
SA1,"1999/11/07 22:30",1229.94333,16.5,TRADE
SA1,"1999/11/07 23:00",1239.56,16.12,TRADE
SA1,"1999/11/07 23:30",1263.48,21.9,TRADE
SA1,"1999/11/08 00:00",1340.74833,54.74,TRADE
SA1,"1999/11/08 00:30",1394.90333,57.86,TRADE
SA1,"1999/11/08 01:00",1440.62833,57.86,TRADE
SA1,"1999/11/08 01:30",1378.5,33.87,TRADE
SA1,"1999/11/08 02:00",1295.34,23,TRADE
SA1,"1999/11/08 02:30",1207.73667,15.83,TRADE
SA1,"1999/11/08 03:00",1157.82333,15.02,TRADE
SA1,"1999/11/08 03:30",1109.57333,14.29,TRADE
SA1,"1999/11/08 04:00",1086.67167,13.81,TRADE
SA1,"1999/11/08 04:30",1068.78833,15.71,TRADE
SA1,"1999/11/08 05:00",1093.45167,21.34,TRADE
SA1,"1999/11/08 05:30",1119.78333,29.13,TRADE
SA1,"1999/11/08 06:00",1203.57167,37.94,TRADE
SA1,"1999/11/08 06:30",1308.77667,98.98,TRADE
SA1,"1999/11/08 07:00",1458.04333,104.35,TRADE
SA1,"1999/11/08 07:30",1553.14167,56.17,TRADE
SA1,"1999/11/08 08:00",1511.77667,39.7,TRADE
SA1,"1999/11/08 08:30",1492.925,34.88,TRADE
SA1,"1999/11/08 09:00",1514.215,24.93,TRADE
SA1,"1999/11/08 09:30",1532.715,155.7,TRADE
SA1,"1999/11/08 10:00",1509.43167,52.97,TRADE
SA1,"1999/11/08 10:30",1499.66833,50.23,TRADE
SA1,"1999/11/08 11:00",1486.665,62.46,TRADE
SA1,"1999/11/08 11:30",1496.51167,70.03,TRADE
SA1,"1999/11/08 12:00",1486.875,37.44,TRADE
SA1,"1999/11/08 12:30",1477.095,73.01,TRADE
SA1,"1999/11/08 13:00",1495.92333,66.75,TRADE
SA1,"1999/11/08 13:30",1483.555,39.49,TRADE
SA1,"1999/11/08 14:00",1492.09333,39.49,TRADE
SA1,"1999/11/08 14:30",1463.76667,44.06,TRADE
SA1,"1999/11/08 15:00",1433.72167,44.06,TRADE
SA1,"1999/11/08 15:30",1426.26333,47.57,TRADE
SA1,"1999/11/08 16:00",1413.49667,47.57,TRADE
SA1,"1999/11/08 16:30",1417.58167,47.57,TRADE
SA1,"1999/11/08 17:00",1413.20667,47.57,TRADE
SA1,"1999/11/08 17:30",1415.226,44.06,TRADE
SA1,"1999/11/08 18:00",1409.18667,44.06,TRADE
SA1,"1999/11/08 18:30",1376.87167,44.06,TRADE
SA1,"1999/11/08 19:00",1379.27667,44.06,TRADE
SA1,"1999/11/08 19:30",1400.25,50.91,TRADE
SA1,"1999/11/08 20:00",1454.69333,50.91,TRADE
SA1,"1999/11/08 20:30",1463.64667,50.91,TRADE
SA1,"1999/11/08 21:00",1435.815,50.91,TRADE
SA1,"1999/11/08 21:30",1396.51833,47.57,TRADE
SA1,"1999/11/08 22:00",1341.01667,28.28,TRADE
SA1,"1999/11/08 22:30",1283.525,21.21,TRADE
SA1,"1999/11/08 23:00",1292.87,19.71,TRADE
SA1,"1999/11/08 23:30",1325.195,39.8,TRADE
SA1,"1999/11/09 00:00",1379.88167,50.91,TRADE
SA1,"1999/11/09 00:30",1413.085,56.14,TRADE
SA1,"1999/11/09 01:00",1458.37833,56.14,TRADE
SA1,"1999/11/09 01:30",1401.55167,47.57,TRADE
SA1,"1999/11/09 02:00",1323.29333,36.24,TRADE
SA1,"1999/11/09 02:30",1234.51833,51.93,TRADE
SA1,"1999/11/09 03:00",1165.64667,16.1,TRADE
SA1,"1999/11/09 03:30",1135.50333,15.2,TRADE
SA1,"1999/11/09 04:00",1108.765,14.33,TRADE
SA1,"1999/11/09 04:30",1102.05167,14.53,TRADE
SA1,"1999/11/09 05:00",1108.93333,15.19,TRADE
SA1,"1999/11/09 05:30",1152.29667,20.72,TRADE
SA1,"1999/11/09 06:00",1233.295,28.92,TRADE
SA1,"1999/11/09 06:30",1319.57167,52.46,TRADE
SA1,"1999/11/09 07:00",1461.43167,140.42,TRADE
SA1,"1999/11/09 07:30",1557.06167,125.25,TRADE
SA1,"1999/11/09 08:00",1531.86667,73.42,TRADE
SA1,"1999/11/09 08:30",1520.74833,98.21,TRADE
SA1,"1999/11/09 09:00",1523.77,94.84,TRADE
SA1,"1999/11/09 09:30",1507.51667,98.3,TRADE
SA1,"1999/11/09 10:00",1482.888,55.53,TRADE
SA1,"1999/11/09 10:30",1501.12833,44.06,TRADE
SA1,"1999/11/09 11:00",1497.84,151.61,TRADE
SA1,"1999/11/09 11:30",1502.8,67.43,TRADE
SA1,"1999/11/09 12:00",1492.62333,133.49,TRADE
SA1,"1999/11/09 12:30",1503.79,154.84,TRADE
SA1,"1999/11/09 13:00",1520.35,158.06,TRADE
SA1,"1999/11/09 13:30",1545.99833,139.68,TRADE
SA1,"1999/11/09 14:00",1561.63667,159.71,TRADE
SA1,"1999/11/09 14:30",1522.30667,153.22,TRADE
SA1,"1999/11/09 15:00",1518.59333,154.84,TRADE
SA1,"1999/11/09 15:30",1499.41,150,TRADE
SA1,"1999/11/09 16:00",1508.52,150,TRADE
SA1,"1999/11/09 16:30",1487.06,64.67,TRADE
SA1,"1999/11/09 17:00",1476.33833,47.57,TRADE
SA1,"1999/11/09 17:30",1490.91333,44.06,TRADE
SA1,"1999/11/09 18:00",1462.29833,44.06,TRADE
SA1,"1999/11/09 18:30",1430.925,44.06,TRADE
SA1,"1999/11/09 19:00",1426.165,44.06,TRADE
SA1,"1999/11/09 19:30",1456.90833,50.91,TRADE
SA1,"1999/11/09 20:00",1494.605,50.91,TRADE
SA1,"1999/11/09 20:30",1485.77167,50.91,TRADE
SA1,"1999/11/09 21:00",1464.465,50.91,TRADE
SA1,"1999/11/09 21:30",1427.95833,47.57,TRADE
SA1,"1999/11/09 22:00",1365.99,36.85,TRADE
SA1,"1999/11/09 22:30",1307.68833,21.46,TRADE
SA1,"1999/11/09 23:00",1305.52,17.69,TRADE
SA1,"1999/11/09 23:30",1338.54833,42.43,TRADE
SA1,"1999/11/10 00:00",1393.73667,50.91,TRADE
SA1,"1999/11/10 00:30",1423.485,56.14,TRADE
SA1,"1999/11/10 01:00",1465.07333,56.14,TRADE
SA1,"1999/11/10 01:30",1385.105,47.57,TRADE
SA1,"1999/11/10 02:00",1280.855,28.58,TRADE
SA1,"1999/11/10 02:30",1199.425,16.5,TRADE
SA1,"1999/11/10 03:00",1147.275,16.04,TRADE
SA1,"1999/11/10 03:30",1114.25833,14.9,TRADE
SA1,"1999/11/10 04:00",1100.16167,14.49,TRADE
SA1,"1999/11/10 04:30",1094.88167,14.18,TRADE
SA1,"1999/11/10 05:00",1105.035,15.27,TRADE
SA1,"1999/11/10 05:30",1130.42167,21.13,TRADE
SA1,"1999/11/10 06:00",1211.82333,29.05,TRADE
SA1,"1999/11/10 06:30",1310.21167,54.18,TRADE
SA1,"1999/11/10 07:00",1462.64833,159.67,TRADE
SA1,"1999/11/10 07:30",1551.605,159.8,TRADE
SA1,"1999/11/10 08:00",1527.91833,151.73,TRADE
SA1,"1999/11/10 08:30",1518.42,33.01,TRADE
SA1,"1999/11/10 09:00",1527.06833,50.26,TRADE
SA1,"1999/11/10 09:30",1525.04333,145.28,TRADE
SA1,"1999/11/10 10:00",1529.06,142.93,TRADE
SA1,"1999/11/10 10:30",1508.66,90.05,TRADE
SA1,"1999/11/10 11:00",1504.51333,120.61,TRADE
